MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
67850 On ch=5 n=70 v=122
67980 On ch=5 n=69 v=120
67984 Off ch=5 n=70 v=122
68152 Pb ch=5 v=7808
68160 Pb ch=5 v=6528
68168 Off ch=5 n=69 v=120
68168 Pb ch=5 v=5888
68170 On ch=5 n=67 v=123
68176 Pb ch=5 v=6016
68184 Pb ch=5 v=8192
68476 Pb ch=5 v=10402
68484 Pb ch=5 v=11832
68492 Pb ch=5 v=12872
68500 Pb ch=5 v=12872
68508 Pb ch=5 v=11312
68510 Off ch=5 n=67 v=123
68516 Pb ch=5 v=8192
68524 Pb ch=5 v=8192
68726 On ch=5 n=65 v=123
68840 Off ch=5 n=65 v=123
68862 On ch=5 n=65 v=120
68938 Off ch=5 n=65 v=120
68994 On ch=5 n=65 v=122
69034 Off ch=5 n=65 v=122
69062 On ch=5 n=65 v=122
69082 On ch=5 n=64 v=81
69086 Off ch=5 n=64 v=81
69102 Off ch=5 n=65 v=122
69128 On ch=5 n=67 v=122
69136 Pb ch=5 v=6912
69144 Pb ch=5 v=3328
69154 Pb ch=5 v=0
69164 Pb ch=5 v=1920
69172 Pb ch=5 v=13652
69180 Pb ch=5 v=7424
69188 Pb ch=5 v=8192
69196 Pb ch=5 v=9232
69204 Pb ch=5 v=7168
69212 Pb ch=5 v=8192
69220 Pb ch=5 v=8192
69516 Off ch=5 n=67 v=122
69518 On ch=5 n=65 v=118
69614 Off ch=5 n=65 v=118
69642 On ch=5 n=65 v=119
69696 Off ch=5 n=65 v=119
69734 On ch=5 n=65 v=122
69778 Off ch=5 n=65 v=122
69804 On ch=5 n=65 v=122
69882 Off ch=5 n=65 v=122
69904 Pb ch=5 v=6400
69912 Pb ch=5 v=3712
69916 On ch=5 n=67 v=123
69924 Pb ch=5 v=6912
69932 Pb ch=5 v=8192
70040 On ch=5 n=65 v=123
70054 Off ch=5 n=67 v=123
70152 Off ch=5 n=65 v=123
70160 On ch=5 n=64 v=123
70262 Off ch=5 n=64 v=123
70280 On ch=5 n=65 v=122
70412 Off ch=5 n=65 v=122
70412 On ch=5 n=62 v=120
70458 On ch=5 n=60 v=119
70478 Off ch=5 n=62 v=120
70670 Pb ch=5 v=7808
70678 Pb ch=5 v=7424
70694 Pb ch=5 v=8192
70832 Pb ch=5 v=7296
70844 Pb ch=5 v=7552
70854 Pb ch=5 v=8192
70944 Pb ch=5 v=6400
70952 Pb ch=5 v=4608
70960 Pb ch=5 v=3456
70970 Pb ch=5 v=7424
70978 Pb ch=5 v=8192
71076 On ch=5 n=59 v=109
71092 Off ch=5 n=60 v=119
71100 On ch=5 n=57 v=110
71104 Off ch=5 n=59 v=109
71116 Off ch=5 n=57 v=110
71122 On ch=5 n=55 v=104
71134 Off ch=5 n=55 v=104
73342 On ch=5 n=66 v=122
73406 Off ch=5 n=66 v=122
78768 On ch=5 n=51 v=115
78816 On ch=5 n=55 v=116
78842 Off ch=5 n=51 v=115
78864 On ch=5 n=58 v=115
78868 Off ch=5 n=55 v=116
78912 On ch=5 n=63 v=114
78916 Off ch=5 n=58 v=115
79134 Off ch=5 n=63 v=114
79152 On ch=5 n=50 v=112
79200 On ch=5 n=53 v=115
79216 Off ch=5 n=50 v=112
79248 On ch=5 n=58 v=113
79262 Off ch=5 n=53 v=115
79296 On ch=5 n=62 v=114
79304 Off ch=5 n=58 v=113
79516 Off ch=5 n=62 v=114
79536 On ch=5 n=48 v=113
79584 On ch=5 n=51 v=113
79592 Off ch=5 n=48 v=113
79632 Off ch=5 n=51 v=113
79632 On ch=5 n=55 v=114
79680 On ch=5 n=58 v=113
79686 Off ch=5 n=55 v=114
79692 Pb ch=5 v=9492
79700 Pb ch=5 v=11832
79708 Pb ch=5 v=14302
79716 Pb ch=5 v=16382
79862 Off ch=5 n=58 v=113
79898 Pb ch=5 v=12872
79906 Pb ch=5 v=8192
80640 On ch=5 n=62 v=122
80826 Off ch=5 n=62 v=122
80832 On ch=5 n=63 v=115
80922 Off ch=5 n=63 v=115
80928 On ch=5 n=67 v=115
81024 Off ch=5 n=67 v=115
81024 On ch=5 n=66 v=123
81216 On ch=5 n=67 v=123
81226 Off ch=5 n=66 v=123
81312 On ch=5 n=69 v=122
81316 Off ch=5 n=67 v=123
81408 On ch=5 n=70 v=122
81420 Off ch=5 n=69 v=122
81792 On ch=5 n=60 v=122
81794 Off ch=5 n=70 v=122
82066 Off ch=5 n=60 v=122
82080 On ch=5 n=60 v=117
82128 On ch=5 n=62 v=114
82136 Off ch=5 n=60 v=117
82176 On ch=5 n=58 v=116
82188 Off ch=5 n=62 v=114
82496 Off ch=5 n=58 v=116
92928 Par ch=5 c=120 v=0
92930 Par ch=5 c=123 v=0
92930 Meta TrkEnd
TrkEnd
MTrk
0 Meta Text "Piano"
160 Par ch=1 c=121 v=0
192 Par ch=1 c=0 v=0
194 Par ch=1 c=32 v=0
196 PrCh ch=1 p=0
198 Par ch=1 c=7 v=123
198 Par ch=1 c=10 v=64
198 Par ch=1 c=11 v=110
200 Par ch=1 c=91 v=127
200 Par ch=1 c=93 v=0
3840 On ch=1 n=46 v=120
3840 On ch=1 n=53 v=123
3840 On ch=1 n=58 v=123
3840 On ch=1 n=61 v=123
3840 On ch=1 n=65 v=122
3922 Off ch=1 n=58 v=123
3936 On ch=1 n=58 v=95
3944 Off ch=1 n=65 v=122
3960 Off ch=1 n=61 v=123
4032 On ch=1 n=61 v=121
4032 On ch=1 n=65 v=122
4042 Off ch=1 n=58 v=95
4120 Off ch=1 n=65 v=122
4128 On ch=1 n=58 v=104
4144 Off ch=1 n=61 v=121
4224 On ch=1 n=61 v=121
4224 On ch=1 n=65 v=122
4236 Off ch=1 n=58 v=104
4320 Off ch=1 n=65 v=122
4320 On ch=1 n=58 v=109
4338 Off ch=1 n=61 v=121
4416 On ch=1 n=61 v=120
4416 On ch=1 n=65 v=120
4436 Off ch=1 n=58 v=109
4502 Off ch=1 n=53 v=123
4512 On ch=1 n=58 v=116
4520 Off ch=1 n=65 v=120
4528 Off ch=1 n=61 v=120
4552 Off ch=1 n=58 v=116
4600 Off ch=1 n=46 v=120
4608 On ch=1 n=49 v=123
4608 On ch=1 n=56 v=122
4608 On ch=1 n=59 v=123
4608 On ch=1 n=61 v=123
4608 On ch=1 n=65 v=123
4680 Off ch=1 n=59 v=123
4704 On ch=1 n=59 v=118
4708 Off ch=1 n=61 v=123
4720 Off ch=1 n=65 v=123
4800 On ch=1 n=61 v=122
4800 On ch=1 n=65 v=123
4820 Off ch=1 n=59 v=118
4896 On ch=1 n=59 v=110
4902 Off ch=1 n=65 v=123
4912 Off ch=1 n=61 v=122
4992 On ch=1 n=61 v=121
4992 On ch=1 n=65 v=118
5002 Off ch=1 n=59 v=110
5088 On ch=1 n=59 v=117
5096 Off ch=1 n=65 v=118
5104 Off ch=1 n=61 v=121
5184 On ch=1 n=61 v=120
5184 On ch=1 n=65 v=122
5196 Off ch=1 n=59 v=117
5274 Off ch=1 n=65 v=122
5280 On ch=1 n=59 v=117
5312 Off ch=1 n=61 v=120
5314 Off ch=1 n=56 v=122
5324 Off ch=1 n=59 v=117
5376 On ch=1 n=42 v=121
5376 On ch=1 n=54 v=118
5376 On ch=1 n=61 v=123
5376 On ch=1 n=66 v=118
5376 On ch=1 n=70 v=121
5472 On ch=1 n=58 v=116
5484 Off ch=1 n=70 v=121
5494 Off ch=1 n=66 v=118
5496 Off ch=1 n=61 v=123
5568 On ch=1 n=61 v=122
5568 On ch=1 n=66 v=121
5568 On ch=1 n=70 v=121
5578 Off ch=1 n=58 v=116
5660 Off ch=1 n=70 v=121
5664 Off ch=1 n=66 v=121
5664 On ch=1 n=58 v=117
5672 Off ch=1 n=61 v=122
5760 On ch=1 n=61 v=121
5760 On ch=1 n=66 v=122
5760 On ch=1 n=70 v=123
5772 Off ch=1 n=58 v=117
5856 On ch=1 n=58 v=116
5862 Off ch=1 n=70 v=123
5874 Off ch=1 n=66 v=122
5876 Off ch=1 n=61 v=121
5952 On ch=1 n=61 v=120
5952 On ch=1 n=66 v=119
5952 On ch=1 n=70 v=121
5966 Off ch=1 n=58 v=116
6048 On ch=1 n=58 v=115
6052 Off ch=1 n=70 v=121
6058 Off ch=1 n=66 v=119
6058 Off ch=1 n=61 v=120
6138 Off ch=1 n=54 v=118
6142 Off ch=1 n=49 v=123
6144 On ch=1 n=51 v=123
6144 On ch=1 n=63 v=123
6144 On ch=1 n=66 v=122
6144 On ch=1 n=70 v=123
6146 Off ch=1 n=42 v=121
6152 Off ch=1 n=58 v=115
6236 Off ch=1 n=70 v=123
6240 On ch=1 n=58 v=109
6248 Off ch=1 n=66 v=122
6262 Off ch=1 n=63 v=123
6336 On ch=1 n=63 v=122
6336 On ch=1 n=66 v=119
6336 On ch=1 n=70 v=122
6346 Off ch=1 n=58 v=109
6428 Off ch=1 n=70 v=122
6432 On ch=1 n=58 v=115
6438 Off ch=1 n=66 v=119
6444 Off ch=1 n=63 v=122
6528 On ch=1 n=63 v=122
6528 On ch=1 n=66 v=120
6528 On ch=1 n=70 v=120
6540 Off ch=1 n=58 v=115
6600 Off ch=1 n=70 v=120
6624 Off ch=1 n=66 v=120
6624 On ch=1 n=58 v=108
6636 Off ch=1 n=63 v=122
6720 On ch=1 n=63 v=121
6720 On ch=1 n=66 v=117
6720 On ch=1 n=70 v=122
6730 Off ch=1 n=58 v=108
6788 Off ch=1 n=66 v=117
6816 On ch=1 n=58 v=115
6824 Off ch=1 n=63 v=121
6862 Off ch=1 n=58 v=115
6904 Off ch=1 n=70 v=122
6912 On ch=1 n=44 v=109
6912 On ch=1 n=56 v=122
6912 On ch=1 n=60 v=119
6912 On ch=1 n=63 v=122
6912 On ch=1 n=68 v=123
6924 Off ch=1 n=51 v=123
6972 Off ch=1 n=60 v=119
7008 Off ch=1 n=68 v=123
7008 On ch=1 n=51 v=120
7008 On ch=1 n=60 v=119
7014 Off ch=1 n=63 v=122
7022 Off ch=1 n=56 v=122
7102 Off ch=1 n=51 v=120
7104 On ch=1 n=56 v=123
7104 On ch=1 n=63 v=122
7104 On ch=1 n=70 v=123
7118 Off ch=1 n=60 v=119
7192 Off ch=1 n=63 v=122
7200 On ch=1 n=51 v=119
7200 On ch=1 n=60 v=114
7200 On ch=1 n=68 v=119
7206 Off ch=1 n=56 v=123
7210 Off ch=1 n=70 v=123
7248 On ch=1 n=66 v=113
7262 Off ch=1 n=68 v=119
7296 On ch=1 n=63 v=115
7314 Off ch=1 n=66 v=113
7346 Off ch=1 n=44 v=109
7450 Off ch=1 n=63 v=115
7460 Off ch=1 n=51 v=119
7462 Off ch=1 n=60 v=114
7488 On ch=1 n=65 v=121
7580 Off ch=1 n=65 v=121
7584 On ch=1 n=66 v=117
7678 Off ch=1 n=66 v=117
7680 On ch=1 n=47 v=117
7680 On ch=1 n=54 v=122
7680 On ch=1 n=59 v=123
7680 On ch=1 n=63 v=121
7680 On ch=1 n=66 v=122
7680 On ch=1 n=71 v=123
7682 Off ch=1 n=66 v=122
7742 Off ch=1 n=71 v=123
7746 Off ch=1 n=63 v=121
7748 Off ch=1 n=47 v=117
7750 Off ch=1 n=59 v=123
7776 On ch=1 n=47 v=113
7776 On ch=1 n=59 v=122
7776 On ch=1 n=63 v=123
7776 On ch=1 n=66 v=122
7776 On ch=1 n=71 v=122
7828 Off ch=1 n=59 v=122
7830 Off ch=1 n=47 v=113
7832 Off ch=1 n=54 v=122
7842 Off ch=1 n=66 v=122
7854 Off ch=1 n=63 v=123
7862 Off ch=1 n=71 v=122
7872 On ch=1 n=46 v=117
7872 On ch=1 n=53 v=123
7872 On ch=1 n=58 v=123
7872 On ch=1 n=62 v=123
7872 On ch=1 n=65 v=123
7872 On ch=1 n=70 v=123
7926 Off ch=1 n=70 v=123
7930 Off ch=1 n=62 v=123
7942 Off ch=1 n=58 v=123
7942 Off ch=1 n=53 v=123
7944 Off ch=1 n=65 v=123
7962 Off ch=1 n=46 v=117
8064 On ch=1 n=45 v=120
8064 On ch=1 n=52 v=123
8064 On ch=1 n=57 v=123
8064 On ch=1 n=61 v=113
8064 On ch=1 n=64 v=123
8064 On ch=1 n=69 v=117
8130 Off ch=1 n=69 v=117
8130 Off ch=1 n=61 v=113
8132 Off ch=1 n=57 v=123
8136 Off ch=1 n=45 v=120
8140 Off ch=1 n=64 v=123
8148 Off ch=1 n=52 v=123
8160 On ch=1 n=45 v=117
8160 On ch=1 n=52 v=117
8160 On ch=1 n=57 v=122
8160 On ch=1 n=61 v=123
8160 On ch=1 n=64 v=123
8160 On ch=1 n=69 v=120
8196 Off ch=1 n=45 v=117
8202 Off ch=1 n=64 v=123
8210 Off ch=1 n=57 v=122
8222 Off ch=1 n=52 v=117
8226 Off ch=1 n=69 v=120
8234 Off ch=1 n=61 v=123
8256 On ch=1 n=46 v=118
8256 On ch=1 n=53 v=123
8256 On ch=1 n=58 v=123
8256 On ch=1 n=62 v=123
8256 On ch=1 n=65 v=123
8256 On ch=1 n=70 v=123
8314 Off ch=1 n=62 v=123
8332 Off ch=1 n=46 v=118
8334 Off ch=1 n=65 v=123
8336 Off ch=1 n=53 v=123
8340 Off ch=1 n=70 v=123
8348 Off ch=1 n=58 v=123
8448 On ch=1 n=47 v=119
8448 On ch=1 n=54 v=121
8448 On ch=1 n=59 v=123
8448 On ch=1 n=63 v=122
8448 On ch=1 n=66 v=119
8448 On ch=1 n=71 v=123
8506 Off ch=1 n=63 v=122
8514 Off ch=1 n=71 v=123
8514 Off ch=1 n=59 v=123
8518 Off ch=1 n=47 v=119
8528 Off ch=1 n=66 v=119
8544 On ch=1 n=47 v=117
8544 On ch=1 n=59 v=123
8544 On ch=1 n=63 v=121
8544 On ch=1 n=66 v=119
8544 On ch=1 n=71 v=123
8594 Off ch=1 n=59 v=123
8594 Off ch=1 n=47 v=117
8600 Off ch=1 n=66 v=119
8600 Off ch=1 n=54 v=121
8608 Off ch=1 n=63 v=121
8620 Off ch=1 n=71 v=123
8640 On ch=1 n=46 v=18
8640 On ch=1 n=53 v=121
8640 On ch=1 n=58 v=123
8640 On ch=1 n=62 v=123
8640 On ch=1 n=65 v=123
8640 On ch=1 n=70 v=121
8698 Off ch=1 n=62 v=123
8712 Off ch=1 n=70 v=121
8728 Off ch=1 n=53 v=121
8734 Off ch=1 n=58 v=123
8738 Off ch=1 n=65 v=123
8750 Off ch=1 n=46 v=18
8832 On ch=1 n=45 v=117
8832 On ch=1 n=52 v=121
8832 On ch=1 n=57 v=120
8832 On ch=1 n=61 v=122
8832 On ch=1 n=64 v=123
8832 On ch=1 n=69 v=117
8882 Off ch=1 n=61 v=122
8890 Off ch=1 n=57 v=120
8896 Off ch=1 n=69 v=117
8898 Off ch=1 n=64 v=123
8928 On ch=1 n=57 v=116
8928 On ch=1 n=61 v=120
8928 On ch=1 n=64 v=119
8928 On ch=1 n=69 v=116
8954 Off ch=1 n=45 v=117
8966 Off ch=1 n=64 v=119
8980 Off ch=1 n=52 v=121
8982 Off ch=1 n=57 v=116
9008 Off ch=1 n=69 v=116
9008 Off ch=1 n=61 v=120
9024 On ch=1 n=46 v=112
9024 On ch=1 n=53 v=122
9024 On ch=1 n=58 v=122
9024 On ch=1 n=62 v=121
9024 On ch=1 n=65 v=122
9024 On ch=1 n=70 v=122
9152 Off ch=1 n=62 v=121
9162 Off ch=1 n=58 v=122
9196 Off ch=1 n=46 v=112
9210 Off ch=1 n=65 v=122
9210 Off ch=1 n=53 v=122
9216 On ch=1 n=51 v=123
9216 On ch=1 n=58 v=123
9216 On ch=1 n=63 v=122
9216 On ch=1 n=67 v=123
9226 Off ch=1 n=70 v=122
9280 Off ch=1 n=63 v=122
9312 On ch=1 n=63 v=118
9338 Off ch=1 n=67 v=123
9350 Off ch=1 n=58 v=123
9408 On ch=1 n=58 v=123
9408 On ch=1 n=67 v=122
9408 On ch=1 n=70 v=122
9418 Off ch=1 n=63 v=118
9422 Off ch=1 n=51 v=123
9496 Off ch=1 n=70 v=122
9504 On ch=1 n=51 v=122
9504 On ch=1 n=63 v=118
9510 Off ch=1 n=58 v=123
9588 Off ch=1 n=63 v=118
9598 Off ch=1 n=67 v=122
9600 On ch=1 n=50 v=121
9600 On ch=1 n=58 v=121
9600 On ch=1 n=62 v=122
9600 On ch=1 n=65 v=123
9604 Off ch=1 n=51 v=122
9662 Off ch=1 n=62 v=122
9696 On ch=1 n=62 v=121
9714 Off ch=1 n=65 v=123
9748 Off ch=1 n=58 v=121
9792 On ch=1 n=58 v=122
9792 On ch=1 n=65 v=123
9792 On ch=1 n=70 v=120
9794 Off ch=1 n=50 v=121
9804 Off ch=1 n=62 v=121
9888 On ch=1 n=50 v=120
9888 On ch=1 n=62 v=121
9896 Off ch=1 n=58 v=122
9898 Off ch=1 n=65 v=123
9930 Off ch=1 n=62 v=121
9972 Off ch=1 n=70 v=120
9984 On ch=1 n=49 v=122
9984 On ch=1 n=58 v=123
9984 On ch=1 n=61 v=123
9984 On ch=1 n=64 v=123
9984 On ch=1 n=67 v=123
9994 Off ch=1 n=50 v=120
10042 Off ch=1 n=61 v=123
10080 On ch=1 n=61 v=120
10102 Off ch=1 n=64 v=123
10104 Off ch=1 n=67 v=123
10164 Off ch=1 n=58 v=123
10176 On ch=1 n=64 v=123
10176 On ch=1 n=67 v=122
10248 Off ch=1 n=61 v=120
10266 Off ch=1 n=64 v=123
10272 On ch=1 n=58 v=122
10272 On ch=1 n=61 v=118
10272 On ch=1 n=70 v=122
10342 Off ch=1 n=67 v=122
10344 Off ch=1 n=58 v=122
10348 Off ch=1 n=61 v=118
10356 Off ch=1 n=70 v=122
10368 On ch=1 n=48 v=117
10368 On ch=1 n=57 v=123
10368 On ch=1 n=60 v=123
10368 On ch=1 n=65 v=123
10368 On ch=1 n=69 v=123
10386 Off ch=1 n=49 v=122
10426 Off ch=1 n=60 v=123
10464 On ch=1 n=60 v=112
10490 Off ch=1 n=65 v=123
10496 Off ch=1 n=69 v=123
10560 On ch=1 n=65 v=123
10560 On ch=1 n=69 v=122
10586 Off ch=1 n=60 v=112
10632 Off ch=1 n=57 v=123
10656 On ch=1 n=60 v=117
10662 Off ch=1 n=48 v=117
10676 Off ch=1 n=65 v=123
10752 On ch=1 n=41 v=120
10752 On ch=1 n=63 v=123
10752 On ch=1 n=67 v=123
10752 On ch=1 n=72 v=122
10848 On ch=1 n=48 v=119
10944 On ch=1 n=57 v=123
10964 Off ch=1 n=60 v=117
11040 Off ch=1 n=69 v=122
11040 On ch=1 n=60 v=119
11100 Off ch=1 n=63 v=123
11118 Off ch=1 n=72 v=122
11128 Off ch=1 n=67 v=123
11136 On ch=1 n=63 v=18
11136 On ch=1 n=69 v=117
11136 On ch=1 n=72 v=121
11144 Off ch=1 n=69 v=117
11254 Off ch=1 n=57 v=123
11272 Off ch=1 n=60 v=119
11288 Off ch=1 n=72 v=121
11316 Off ch=1 n=41 v=120
11318 Off ch=1 n=63 v=18
11328 On ch=1 n=57 v=122
11330 Off ch=1 n=48 v=119
11504 Off ch=1 n=57 v=122
11520 On ch=1 n=34 v=121
11520 On ch=1 n=46 v=123
11520 On ch=1 n=58 v=119
11616 On ch=1 n=53 v=115
11650 Off ch=1 n=58 v=119
11712 On ch=1 n=58 v=117
11808 On ch=1 n=62 v=115
11904 On ch=1 n=67 v=116
11904 On ch=1 n=79 v=116
11934 Off ch=1 n=53 v=115
12000 On ch=1 n=53 v=101
12096 On ch=1 n=65 v=117
12096 On ch=1 n=77 v=118
12108 Off ch=1 n=53 v=101
12130 Off ch=1 n=62 v=115
12192 On ch=1 n=53 v=107
12198 Off ch=1 n=58 v=117
12234 Off ch=1 n=34 v=121
12270 Off ch=1 n=65 v=117
12278 Off ch=1 n=77 v=118
12288 On ch=1 n=34 v=123
12288 On ch=1 n=58 v=118
12288 On ch=1 n=62 v=123
12300 Off ch=1 n=53 v=107
12306 Off ch=1 n=79 v=116
12384 On ch=1 n=53 v=104
12400 Off ch=1 n=62 v=123
12402 Off ch=1 n=58 v=118
12480 On ch=1 n=58 v=113
12576 On ch=1 n=62 v=116
12584 Off ch=1 n=67 v=116
12672 On ch=1 n=67 v=116
12672 On ch=1 n=79 v=116
12694 Off ch=1 n=53 v=104
12768 On ch=1 n=53 v=108
12798 Off ch=1 n=62 v=116
12864 On ch=1 n=65 v=118
12864 On ch=1 n=77 v=118
12888 Off ch=1 n=53 v=108
12956 Off ch=1 n=58 v=113
12960 On ch=1 n=53 v=115
12986 Off ch=1 n=34 v=123
12988 Off ch=1 n=46 v=123
13046 Off ch=1 n=77 v=118
13046 Off ch=1 n=65 v=118
13056 On ch=1 n=34 v=123
13056 On ch=1 n=46 v=123
13056 On ch=1 n=58 v=122
13056 On ch=1 n=62 v=122
13062 Off ch=1 n=53 v=115
13074 Off ch=1 n=79 v=116
13074 Off ch=1 n=67 v=116
13138 Off ch=1 n=58 v=122
13152 On ch=1 n=53 v=113
13248 On ch=1 n=58 v=115
13250 Off ch=1 n=62 v=122
13344 On ch=1 n=62 v=115
13440 On ch=1 n=67 v=117
13440 On ch=1 n=79 v=116
13450 Off ch=1 n=53 v=113
13536 On ch=1 n=53 v=115
13632 On ch=1 n=65 v=120
13632 On ch=1 n=77 v=118
13640 Off ch=1 n=62 v=115
13686 Off ch=1 n=53 v=115
13728 On ch=1 n=53 v=114
13734 Off ch=1 n=58 v=115
13814 Off ch=1 n=77 v=118
13820 Off ch=1 n=46 v=123
13824 On ch=1 n=43 v=122
13824 On ch=1 n=58 v=120
13824 On ch=1 n=62 v=123
13826 Off ch=1 n=34 v=123
13828 Off ch=1 n=53 v=114
13832 Off ch=1 n=65 v=120
13840 Off ch=1 n=67 v=117
13842 Off ch=1 n=79 v=116
13920 On ch=1 n=55 v=116
13934 Off ch=1 n=58 v=120
14016 On ch=1 n=58 v=117
14036 Off ch=1 n=62 v=123
14112 On ch=1 n=62 v=118
14208 On ch=1 n=69 v=117
14208 On ch=1 n=81 v=116
14250 Off ch=1 n=55 v=116
14304 On ch=1 n=55 v=117
14312 Off ch=1 n=69 v=117
14400 On ch=1 n=67 v=121
14400 On ch=1 n=79 v=118
14404 Off ch=1 n=62 v=118
14496 On ch=1 n=62 v=117
14518 Off ch=1 n=58 v=117
14528 Off ch=1 n=62 v=117
14582 Off ch=1 n=79 v=118
14584 Off ch=1 n=55 v=117
14592 On ch=1 n=36 v=123
14592 On ch=1 n=48 v=123
14592 On ch=1 n=60 v=123
14592 On ch=1 n=63 v=123
14596 Off ch=1 n=43 v=122
14610 Off ch=1 n=81 v=116
14612 Off ch=1 n=67 v=121
14680 Off ch=1 n=60 v=123
14688 On ch=1 n=60 v=119
14728 Off ch=1 n=63 v=123
14784 On ch=1 n=63 v=117
14880 On ch=1 n=67 v=109
14976 On ch=1 n=74 v=116
14976 On ch=1 n=86 v=116
15004 Off ch=1 n=60 v=119
15072 On ch=1 n=60 v=119
15086 Off ch=1 n=74 v=116
15168 On ch=1 n=72 v=121
15168 On ch=1 n=84 v=118
15184 Off ch=1 n=67 v=109
15230 Off ch=1 n=63 v=117
15264 On ch=1 n=63 v=121
15304 Off ch=1 n=48 v=123
15314 Off ch=1 n=36 v=123
15350 Off ch=1 n=84 v=118
15360 On ch=1 n=36 v=123
15360 On ch=1 n=48 v=123
15360 On ch=1 n=67 v=123
15372 Off ch=1 n=60 v=119
15378 Off ch=1 n=86 v=116
15446 Off ch=1 n=63 v=121
15456 On ch=1 n=60 v=114
15472 Off ch=1 n=36 v=123
15504 On ch=1 n=36 v=99
15542 Off ch=1 n=67 v=123
15552 On ch=1 n=63 v=118
15562 Off ch=1 n=36 v=99
15642 Off ch=1 n=60 v=114
15648 Off ch=1 n=63 v=118
15648 On ch=1 n=67 v=117
15728 Off ch=1 n=72 v=121
15736 Off ch=1 n=48 v=123
15738 Off ch=1 n=67 v=117
15744 On ch=1 n=41 v=113
15744 On ch=1 n=53 v=121
15744 On ch=1 n=69 v=123
15840 On ch=1 n=63 v=117
15936 On ch=1 n=65 v=119
16020 Off ch=1 n=63 v=117
16020 Off ch=1 n=69 v=123
16032 On ch=1 n=72 v=119
16042 Off ch=1 n=65 v=119
16060 Off ch=1 n=72 v=119
16128 Off ch=1 n=53 v=121
16128 On ch=1 n=46 v=121
16128 On ch=1 n=58 v=119
16128 On ch=1 n=62 v=122
16136 Off ch=1 n=41 v=113
16224 On ch=1 n=53 v=113
16242 Off ch=1 n=58 v=119
16320 On ch=1 n=58 v=118
16340 Off ch=1 n=62 v=122
16416 On ch=1 n=62 v=120
16512 On ch=1 n=67 v=120
16512 On ch=1 n=79 v=116
16526 Off ch=1 n=53 v=113
16608 On ch=1 n=53 v=116
16700 Off ch=1 n=62 v=120
16704 On ch=1 n=65 v=119
16704 On ch=1 n=77 v=118
16716 Off ch=1 n=53 v=116
16800 On ch=1 n=53 v=112
16804 Off ch=1 n=58 v=118
16886 Off ch=1 n=53 v=112
16886 Off ch=1 n=77 v=118
16892 Off ch=1 n=65 v=119
16896 On ch=1 n=43 v=120
16896 On ch=1 n=58 v=122
16896 On ch=1 n=62 v=123
16898 Off ch=1 n=46 v=121
16914 Off ch=1 n=79 v=116
16914 Off ch=1 n=67 v=120
16992 On ch=1 n=55 v=117
17008 Off ch=1 n=58 v=122
17088 On ch=1 n=58 v=121
17122 Off ch=1 n=62 v=123
17184 On ch=1 n=62 v=120
17280 On ch=1 n=69 v=117
17280 On ch=1 n=81 v=116
17290 Off ch=1 n=55 v=117
17376 On ch=1 n=55 v=121
17382 Off ch=1 n=69 v=117
17472 On ch=1 n=67 v=120
17472 On ch=1 n=79 v=118
17480 Off ch=1 n=55 v=121
17506 Off ch=1 n=62 v=120
17552 Off ch=1 n=58 v=121
17568 On ch=1 n=55 v=117
17654 Off ch=1 n=55 v=117
17654 Off ch=1 n=79 v=118
17664 On ch=1 n=48 v=123
17664 On ch=1 n=60 v=123
17664 On ch=1 n=63 v=122
17668 Off ch=1 n=43 v=120
17682 Off ch=1 n=81 v=116
17760 On ch=1 n=55 v=117
17776 Off ch=1 n=60 v=123
17782 Off ch=1 n=63 v=122
17856 On ch=1 n=60 v=118
17946 Off ch=1 n=55 v=117
17952 On ch=1 n=47 v=122
17952 On ch=1 n=55 v=119
17952 On ch=1 n=63 v=121
17978 Off ch=1 n=60 v=118
18010 Off ch=1 n=48 v=123
18012 Off ch=1 n=47 v=122
18014 Off ch=1 n=63 v=121
18040 Off ch=1 n=55 v=119
18048 On ch=1 n=46 v=123
18048 On ch=1 n=58 v=123
18048 On ch=1 n=63 v=122
18066 Off ch=1 n=67 v=120
18096 On ch=1 n=67 v=18
18140 Off ch=1 n=58 v=123
18144 On ch=1 n=55 v=117
18162 Off ch=1 n=63 v=122
18232 Off ch=1 n=46 v=123
18240 On ch=1 n=45 v=123
18240 On ch=1 n=57 v=123
18240 On ch=1 n=63 v=123
18250 Off ch=1 n=67 v=18
18254 Off ch=1 n=55 v=117
18332 Off ch=1 n=57 v=123
18336 On ch=1 n=55 v=118
18374 Off ch=1 n=63 v=123
18432 Off ch=1 n=55 v=118
18432 On ch=1 n=44 v=123
18432 On ch=1 n=58 v=123
18432 On ch=1 n=63 v=123
18434 Off ch=1 n=45 v=123
18528 Off ch=1 n=58 v=123
18528 On ch=1 n=56 v=120
18576 Off ch=1 n=63 v=123
18614 Off ch=1 n=56 v=120
18624 On ch=1 n=60 v=121
18624 On ch=1 n=63 v=120
18720 On ch=1 n=56 v=116
18746 Off ch=1 n=63 v=120
18806 Off ch=1 n=44 v=123
18810 Off ch=1 n=56 v=116
18816 Off ch=1 n=60 v=121
18816 On ch=1 n=43 v=122
18816 On ch=1 n=58 v=123
18816 On ch=1 n=63 v=123
18912 On ch=1 n=55 v=113
